종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
192390,윈하이텍,KOSDAQ,벤처기업부,3560,-50,-1.39,3610,3685,3560,24181,86903105,38892967960,10924991
313760,윌링스,KOSDAQ,중견기업부,6520,40,0.62,6480,6880,6170,162047,1051573790,37859281740,5788881
008600,윌비스,KOSPI,,544,-28,-4.9,572,572,535,875421,481882446,36912585411,67236039
335870,윙스풋,KOSDAQ,중견기업부,1542,-36,-2.28,1578,1593,1522,59786,92826413,25689389880,16681422
900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1177,-126,-9.67,1302,1302,1172,3122807,3790980524,56704591896,47973428
033270,유나이티드제약,KOSPI,,23150,-450,-1.91,23600,23650,23150,41990,975842450,376067629300,16244822
014830,유니드,KOSPI,,71800,-1700,-2.31,73600,73600,70900,33124,2386103600,485236920000,6767600
446070,유니드비티플러스,KOSPI,,5100,40,0.79,5000,5100,4940,51761,257895540,53162187150,10611215
036200,유니셈,KOSDAQ,우량기업부,8760,-260,-2.88,9080,9220,8700,974258,8733887180,269538520170,30664223
018000,유니슨,KOSDAQ,중견기업부,1038,12,1.17,1050,1187,1020,2770591,3025590299,131138694528,126337856
000910,유니온,KOSPI,,5200,-50,-0.95,5260,5310,5190,102989,539241050,81804883560,15611619
047400,유니온머티리얼,KOSPI,,2755,-50,-1.78,2795,2805,2725,346352,956930100,115080000000,42000000
203450,유니온커뮤니티,KOSDAQ,벤처기업부,3360,50,1.51,3290,3420,3280,110227,370456645,47516648625,14079007
011330,유니켐,KOSPI,,1969,-6,-0.3,1976,1997,1850,359174,709998404,190073229735,96729379
077500,유니퀘스트,KOSPI,,8200,-260,-3.07,8380,8420,8150,337600,2782255370,177839162400,21794015
011320,유니크,KOSDAQ,중견기업부,4760,-50,-1.04,4790,4800,4760,30666,146295190,91966508200,19320695
086390,유니테스트,KOSDAQ,중견기업부,16250,-250,-1.52,16450,16490,16020,239640,3887449030,343852230020,21134126
241690,유니테크노,KOSDAQ,우량기업부,4220,0,0.0,4280,4320,4210,64586,274142175,103511086380,24470706
142210,유니트론텍,KOSDAQ,우량기업부,6300,170,2.77,6080,6410,6060,385508,2409207720,122212684200,19246092
121060,유니포인트,KONEX,일반기업부,850,34,4.17,908,908,752,4,3405,5084419500,5981670
048430,유라테크,KOSDAQ,중견기업부,7770,-20,-0.26,7750,7830,7620,20783,160319560,89280000000,11520000
206650,유바이오로직스,KOSDAQ,기술성장기업부,11940,-490,-3.94,12340,12400,11880,288627,3469338010,435999491720,36454807
089850,유비벨록스,KOSDAQ,우량기업부,18190,2010,12.42,16130,18840,16120,709117,12732099360,133773807960,7456734
084440,유비온,KOSDAQ,기술성장기업부,1335,16,1.21,1326,1343,1313,21720,28801359,26001183200,19712800
032620,유비케어,KOSDAQ,우량기업부,5450,-180,-3.2,5690,5700,5330,997360,5441561820,284474407550,52197139
264450,유비쿼스,KOSDAQ,우량기업부,17360,0,0.0,17110,17440,17040,19281,332408300,177865456160,10245706
078070,유비쿼스홀딩스,KOSDAQ,중견기업부,12670,-170,-1.32,12840,12840,12650,5404,68629190,236886276760,18696628
002920,유성기업,KOSPI,,2755,-20,-0.72,2790,2790,2750,20838,57513100,71744837500,25947500
024800,유성티엔에스,KOSDAQ,우량기업부,2155,0,0.0,2170,2170,2130,7345,15766135,79846654860,37051812
000700,유수홀딩스,KOSPI,,5600,10,0.18,5590,5620,5520,20586,115096440,145573729080,26041812
054930,유신,KOSDAQ,우량기업부,29450,-1000,-3.28,30300,30300,29400,23046,684586600,88350000000,3000000
069330,유아이디,KOSDAQ,벤처기업부,1372,-43,-3.04,1415,1425,1371,32401,45082594,19470176852,14191091
049520,유아이엘,KOSDAQ,중견기업부,4825,95,2.01,4750,4885,4720,57301,273436240,105112316200,21784936
435380,유안타제10호스팩,KOSDAQ,SPAC(소속부없음),2140,5,0.23,2140,2155,2130,11477,24559055,12233550000,5730000
444920,유안타제11호스팩,KOSDAQ,SPAC(소속부없음),2095,5,0.24,2085,2110,2085,2168,4570890,10977800000,5240000
446150,유안타제12호스팩,KOSDAQ,SPAC(소속부없음),2110,0,0.0,2110,2120,2080,8140,17115310,10064700000,4770000
449020,유안타제13호스팩,KOSDAQ,SPAC(소속부없음),2015,0,0.0,2015,2015,2010,8561,17216690,19605950000,9730000
450940,유안타제14호스팩,KOSDAQ,SPAC(소속부없음),2095,-10,-0.48,2110,2110,2090,8870,18576815,9488600000,4540000
473050,유안타제15호스팩,KOSDAQ,SPAC(소속부없음),2025,0,0.0,2025,2025,2015,89379,180691610,14160200000,7010000
430700,유안타제9호스팩,KOSDAQ,SPAC(소속부없음),2190,25,1.15,2170,2190,2160,24541,53169490,11423200000,5240000
003470,유안타증권,KOSPI,,2705,5,0.19,2695,2705,2650,143191,383468465,537912772320,199596576
003475,유안타증권우,KOSPI,,2795,25,0.9,2775,2840,2730,36713,102011945,36089632540,12912212
263770,유에스티,KOSDAQ,벤처기업부,2680,-30,-1.11,2710,2740,2650,21946,59249900,63753462680,23700172
337840,유엑스엔,KONEX,일반기업부,15050,-180,-1.18,15440,15440,15050,615,9259650,56807188120,3708041
072130,유엔젤,KOSPI,,3615,-250,-6.47,4180,4180,3600,1205066,4692806755,47899498020,13195454
000220,유유제약,KOSPI,,4825,-55,-1.13,4880,4990,4815,50536,245942870,82266255330,17032351
000225,유유제약1우,KOSPI,,5350,-100,-1.83,5360,5420,5290,4851,25872180,12128075500,2266930
000227,유유제약2우B,KOSPI,,11880,-120,-1.0,12080,12080,11820,1476,17514090,3870908400,325560
388720,유일로보틱스,KOSDAQ,벤처기업부,27850,50,0.18,27600,28300,27300,68229,1896688300,248919011100,8937846
340930,유일에너테크,KOSDAQ,벤처기업부,15670,3000,23.68,13880,16390,13330,2910807,45309969780,178673777000,11468150
023410,유진기업,KOSDAQ,우량기업부,3795,-90,-2.32,3840,3915,3780,683855,2612839250,293394725085,77310863
056080,유진로봇,KOSDAQ,중견기업부,9620,70,0.73,9520,9800,9420,319143,3081294850,360866902240,37512152
468760,유진스팩10호,KOSDAQ,SPAC(소속부없음),2145,-10,-0.46,2155,2155,2140,43062,92425025,9094800000,4240000
388800,유진스팩7호,KOSDAQ,SPAC(소속부없음),2440,0,0.0,0,0,0,0,0,12224400000,5010000
413630,유진스팩8호,KOSDAQ,SPAC(소속부없음),3375,-125,-3.57,3505,3575,3325,334177,1134002765,19980000000,5920000
442130,유진스팩9호,KOSDAQ,SPAC(소속부없음),2335,15,0.65,2320,2355,2320,11875,27664700,8061800000,3460000
084370,유진테크,KOSDAQ GLOBAL,우량기업부,35650,750,2.15,34850,35750,34350,157186,5527849800,816956897300,22916042
240600,유진테크놀로지,KOSDAQ,중견기업부,13630,-170,-1.23,13940,13940,13270,132787,1792919050,94569261150,6928151
001200,유진투자증권,KOSPI,,3995,-175,-4.2,4170,4205,3980,1332788,5432192060,386012675730,96866418
221800,유투바이오,KOSDAQ,기술성장기업부,4390,-110,-2.44,4490,4490,4360,45250,198923035,49720098380,11287196
179900,유티아이,KOSDAQ,벤처기업부,33750,-1250,-3.57,34900,35000,33250,64539,2187625050,547239672000,16286895
263050,유틸렉스,KOSDAQ,기술성장기업부,2735,-20,-0.73,2765,2865,2730,133699,369761235,100546408425,36762855
000100,유한양행,KOSPI,,75100,800,1.08,74800,77200,74000,601251,45564673000,6055784332000,80209064
000105,유한양행우,KOSPI,,64000,400,0.63,63600,64800,63100,3378,216252000,75580160000,1180940
003460,유화증권,KOSPI,,2255,-10,-0.44,2265,2285,2255,5458,12341465,128997994125,56702415
003465,유화증권우,KOSPI,,2305,0,0.0,0,0,0,0,0,40283159625,17476425
191410,육일씨엔에쓰,KOSDAQ,중견기업부,1998,-32,-1.58,2030,2045,1990,17762,35559222,22256592326,11167382
372170,윤성에프앤씨,KOSDAQ,기술성장기업부,90200,-1100,-1.2,92300,92800,89400,49296,4458250400,720508034400,7979048
146060,율촌,KOSDAQ,중견기업부,1880,-30,-1.57,1910,1919,1869,137581,259450616,40652962080,21623916
008730,율촌화학,KOSPI,,40650,-800,-1.93,41450,41800,40500,48230,1979855550,1011840000000,24800000
072770,율호,KOSDAQ,중견기업부,2150,0,0.0,2170,2170,2085,346290,732199735,148959625380,69122796
008250,이건산업,KOSPI,,5840,-50,-0.85,5900,5900,5840,6185,36248770,64401493800,10952635
039020,이건홀딩스,KOSDAQ,우량기업부,2535,5,0.2,2510,2535,2510,5810,14668510,57252237315,22584709
025820,이구산업,KOSPI,,4540,-75,-1.63,4675,4770,4500,3306017,15339645720,152328310000,33442000
067920,이글루,KOSDAQ,벤처기업부,6260,-30,-0.48,6220,6300,6170,61590,382611110,68725743750,10996119
044960,이글벳,KOSDAQ,중견기업부,5100,-20,-0.39,5100,5140,5060,45171,230230210,64600022130,12641883
303530,이노뎁,KOSDAQ,벤처기업부,12800,-70,-0.54,12990,12990,12570,68543,873288650,93429276270,7339299
296640,이노룰스,KOSDAQ,벤처기업부,7000,80,1.16,6920,7500,6740,32914,231032920,36454894080,5178252
302430,이노메트리,KOSDAQ,벤처기업부,13260,510,4.0,12870,14450,12870,868919,11933752790,130879998480,9833208
279060,이노벡스,KONEX,일반기업부,2680,80,3.08,2695,2780,2515,3761,9672345,24321203680,9075076
214320,이노션,KOSPI,,21750,150,0.69,21800,21950,21650,54134,1181685400,874000000000,40000000
274400,이노시뮬레이션,KOSDAQ,기술성장기업부,11470,-300,-2.55,11660,11840,11400,44262,512828940,89693404220,7819826
056090,이노시스,KOSDAQ,관리종목(소속부없음),1180,0,0.0,0,0,0,0,0,110701701180,93815001
073490,이노와이어리스,KOSDAQ,우량기업부,26400,0,0.0,26350,26500,26150,18406,485073100,200741534400,7603846
215790,이노인스트루먼트,KOSDAQ,벤처기업부,810,11,1.38,800,821,796,81013,64960812,32468218094,40283149
344860,이노진,KOSDAQ,기술성장기업부,2250,10,0.45,2240,2275,2235,18974,42820315,27007350000,12030000
246960,이노테라피,KOSDAQ,기술성장기업부,8590,90,1.06,8460,8600,8370,4034,34453900,61874896500,7236830
088390,이녹스,KOSDAQ,우량기업부,23350,-250,-1.06,24050,24050,22750,30095,703613700,219159457400,9385844
272290,이녹스첨단소재,KOSDAQ GLOBAL,우량기업부,30850,-100,-0.32,30950,31300,30750,82535,2558507850,625241315100,20201658
053350,이니텍,KOSDAQ,중견기업부,3230,70,2.22,3210,3245,3170,9721,31400770,63528840360,19790916
452400,이닉스,KOSDAQ,벤처기업부,23900,-150,-0.62,24250,24900,23800,194683,4729882700,217260700600,9071428
041520,이라이콤,KOSDAQ,중견기업부,6250,-50,-0.79,6290,6300,6200,16686,104153050,76788999000,12188730
264850,이랜시스,KOSDAQ,중견기업부,8700,930,11.97,7810,9150,7640,29485491,256133667160,257012047320,29850412
054210,이랜텍,KOSDAQ,우량기업부,8840,-90,-1.01,8850,8930,8790,46104,407436290,223827208500,25291210
164060,이루다,KOSDAQ,벤처기업부,6180,20,0.32,6190,6210,6100,87025,534218920,127384712340,20612413
065440,이루온,KOSDAQ,벤처기업부,1768,-27,-1.5,1795,1795,1756,182607,323820189,48222235360,27275020
088260,이리츠코크렙,KOSPI,,4845,-20,-0.41,4900,4900,4820,69798,337874680,306573295600,63341590
139480,이마트,KOSPI,,69200,-100,-0.14,69300,69800,69100,81869,5677407600,1929006674800,27875819
115610,이미지스,KOSDAQ,벤처기업부,4035,-70,-1.71,4100,4120,3990,236942,953027850,62710460910,15541626
078020,이베스트투자증권,KOSDAQ,우량기업부,4460,-205,-4.39,4620,4620,4400,297890,1335105990,246891295500,55481190
131400,이브이첨단소재,KOSDAQ,벤처기업부,3155,-105,-3.22,3290,3290,3145,839971,2685018640,188601976530,59589882
419700,이브이파킹서비스,KONEX,일반기업부,1794,-201,-10.08,2020,2100,1741,163078,297726587,29231198802,16266666
208850,이비테크,KONEX,일반기업부,5500,10,0.18,5500,5500,5500,1,5500,15511375000,2820250
351330,이삭엔지니어링,KOSDAQ,벤처기업부,12430,640,5.43,11790,13370,11380,2546868,32286547470,103026303600,8288520
080010,이상네트웍스,KOSDAQ,중견기업부,5430,-60,-1.09,5490,5510,5420,22928,125101820,54500000000,10000000
379390,이성씨엔아이,KONEX,일반기업부,8400,0,0.0,0,0,0,0,0,23868264000,2841460
457190,이수스페셜티케미컬,KOSPI,,390000,-12000,-2.99,397500,402000,383500,294949,115770591500,2186320856500,5598773
086890,이수앱지스,KOSDAQ,기술성장기업부,6330,-140,-2.16,6490,6510,6260,89684,569171960,219435255260,34611239
007660,이수페타시스,KOSPI,,36650,-1000,-2.66,36600,37550,35650,3582403,131215266550,2324305898250,63246419
005950,이수화학,KOSPI,,14150,-380,-2.62,14440,14440,14050,261243,3696547180,321981211630,22722739
015020,이스타코,KOSPI,,695,-11,-1.56,706,706,680,109756,76688885,29781862000,42851600
047560,이스트소프트,KOSDAQ,벤처기업부,27750,-900,-3.14,28900,28950,27400,236665,6589023550,317672796400,11468332
900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),93,1,1.09,92,96,92,3239743,302251421,40169680650,431932050
067010,이씨에스,KOSDAQ,벤처기업부,3630,-30,-0.82,3660,3660,3610,30533,110594640,44504280000,12294000
093230,이아이디,KOSPI,,1392,0,0.0,0,0,0,0,0,354103029120,254384360
341310,이앤에치,KONEX,일반기업부,508,-89,-14.91,600,600,508,11,5680,10376040000,17293400
418620,이에이트,KOSDAQ,기술성장기업부,24550,1350,5.82,24100,27500,23100,12506746,320710171600,235403318800,9647677
102710,이엔에프테크놀로지,KOSDAQ,우량기업부,22350,-450,-1.97,22600,22800,22150,42517,949627600,319333134600,14287836
074610,이엔플러스,KOSPI,,3000,-35,-1.15,3035,3035,2960,368770,1099664525,209689653000,69896551
063760,이엘피,KOSDAQ,벤처기업부,3255,-25,-0.76,3280,3280,3220,22708,73471575,30493175100,9325130
123570,이엠넷,KOSDAQ,중견기업부,4060,60,1.5,3985,4090,3945,532647,2147185655,90329496290,22276078
083470,이엠앤아이,KOSDAQ,중견기업부,2070,122,6.26,1948,2175,1935,1009691,2090122536,43854376095,21340329
095190,이엠코리아,KOSDAQ,중견기업부,2425,-40,-1.62,2475,2500,2420,63352,155320805,103897730280,42581037
091120,이엠텍,KOSDAQ,우량기업부,33500,-550,-1.62,33850,34000,33300,111110,3722845050,575666649600,17132936
232530,이엠티,KONEX,일반기업부,4400,-90,-2.0,4490,5160,4160,5773,26515175,112702937600,25614304
102460,이연제약,KOSPI,,15600,-490,-3.05,16010,16090,15500,35511,558980550,290511855930,18586811
039030,이오테크닉스,KOSDAQ GLOBAL,우량기업부,181200,-1100,-0.6,180000,183400,176500,97436,17533310500,2233534415000,12319550
294090,이오플로우,KOSDAQ,기술성장기업부,4495,-35,-0.77,4530,4600,4470,286302,1291130585,137027174935,30416687
088290,이원컴포텍,KOSDAQ,중견기업부,1565,8,0.51,1565,1596,1551,70843,110822856,47874810145,30590933
084680,이월드,KOSPI,,2000,-30,-1.48,2015,2030,1988,554038,1111826776,284321416965,141806193
181340,이즈미디어,KOSDAQ,관리종목(소속부없음),2705,0,0.0,0,0,0,0,0,54259503030,20058966
353810,이지바이오,KOSDAQ,우량기업부,3745,-25,-0.66,3825,3855,3715,201158,761597360,128218950000,34191720
350520,이지스레지던스리츠,KOSPI,,3850,0,0.0,3865,3865,3840,37571,144719330,109322468535,28358617
334890,이지스밸류리츠,KOSPI,,4645,-20,-0.43,4695,4695,4615,76156,353167630,238954913505,51443469
099750,이지케어텍,KOSDAQ,벤처기업부,17990,-60,-0.33,18050,18050,17900,11420,204755820,122752576960,6834776
377330,이지트로닉스,KOSDAQ,기술성장기업부,6930,-10,-0.14,6970,6970,6880,7417,51202870,56120881680,8109954
035810,이지홀딩스,KOSDAQ,우량기업부,2950,45,1.55,2915,2955,2915,150893,443762365,192180242750,65145845
160600,이큐셀,KOSDAQ,관리종목(소속부없음),3100,0,0.0,0,0,0,0,0,106895911200,34482552
092130,이크레더블,KOSDAQ,중견기업부,13090,-10,-0.08,13100,13120,13070,3786,49542250,157771160000,12043600
096040,이트론,KOSDAQ,투자주의환기종목(소속부없음),271,0,0.0,0,0,0,0,0,245561580945,906131295
134060,이퓨쳐,KOSDAQ,벤처기업부,4950,0,0.0,4940,4950,4940,626,3094770,23583941250,4769250
001840,이화공영,KOSDAQ,중견기업부,2835,-30,-1.05,2835,2885,2825,29983,85109485,56050300800,19805760
000760,이화산업,KOSPI,,15740,-190,-1.19,15850,16180,15550,23961,380774410,44100000000,2800000
024810,이화전기,KOSDAQ,관리종목(소속부없음),899,0,0.0,0,0,0,0,0,181597539712,201999488
014990,인디에프,KOSPI,,731,-1,-0.14,734,740,726,38875,28413506,54907599345,75112995
041830,인바디,KOSDAQ,우량기업부,28600,0,0.0,29000,29100,28100,35275,1010820200,389303597900,13683782
352940,인바이오,KOSDAQ,벤처기업부,2930,-70,-2.33,3000,3000,2930,28583,84307455,31896787550,10867730
101140,인바이오젠,KOSPI,,9340,0,0.0,0,0,0,0,0,93812977440,10044216
216400,인바이츠바이오코아,KONEX,일반기업부,9090,-40,-0.44,9370,9370,8800,8106,71483390,70095853350,7711315
079950,인베니아,KOSDAQ,중견기업부,1031,-28,-2.64,1060,1072,1030,125729,130829181,24012000000,23200000
389470,인벤티지랩,KOSDAQ,기술성장기업부,12370,-320,-2.52,12700,12840,12310,99665,1241063640,104993165520,8453556
277410,인산가,KOSDAQ,벤처기업부,1713,-25,-1.44,1735,1751,1706,280464,485328547,65590109190,38356789
060150,인선이엔티,KOSDAQ,우량기업부,6730,-60,-0.88,6820,6820,6730,51800,349683160,314304381000,46563612
033230,인성정보,KOSDAQ,중견기업부,4220,-140,-3.21,4370,4445,4135,2479202,10554800775,164704596000,39215380
450520,인스웨이브시스템즈,KOSDAQ,벤처기업부,16990,-210,-1.22,17200,17250,16750,40197,679422060,83227911480,4901526
006490,인스코비,KOSPI,,1148,-23,-1.96,1177,1179,1143,198383,228644494,133978772950,116200150
037330,인지디스플레,KOSDAQ,우량기업부,2080,20,0.97,2075,2105,2030,364462,755355150,91281265920,43885224
100030,인지소프트,KOSDAQ,중견기업부,18460,-270,-1.44,18720,18900,18220,11301,208070410,60387500460,3283714
023800,인지컨트롤스,KOSPI,,8010,0,0.0,7990,8090,7960,53210,426466760,127105943880,15809197
034590,인천도시가스,KOSPI,,25300,-50,-0.2,25350,25400,25300,265,6712350,110681276200,4374754
211050,인카금융서비스,KOSDAQ,기술성장기업부,21800,-450,-2.02,22300,22300,21250,15456,333215050,224015928000,10275960
083640,인콘,KOSDAQ,벤처기업부,498,8,1.63,490,514,490,865872,435231712,38549294096,77720351
216050,인크로스,KOSDAQ,중견기업부,10130,-100,-0.98,10180,10320,10090,39009,395693480,130358703300,12843222
049070,인탑스,KOSDAQ GLOBAL,우량기업부,30900,-350,-1.12,31450,32150,30900,457426,14397390750,533200000000,17200000
119610,인터로조,KOSDAQ,우량기업부,34000,1200,3.66,32500,34550,32500,219920,7392939500,448699428100,13216478
017250,인터엠,KOSDAQ,중견기업부,1230,7,0.57,1223,1245,1216,29404,35961996,25885924410,21045467
129260,인터지스,KOSPI,,2315,5,0.22,2310,2330,2305,40569,94010535,68717588940,29747874
051370,인터플렉스,KOSDAQ,중견기업부,13840,420,3.13,13520,13840,13290,327702,4457514710,321685838880,23327472
064290,인텍플러스,KOSDAQ,우량기업부,35250,-1150,-3.16,36150,36200,35000,188008,6634141800,451896262400,12837962
189300,인텔리안테크,KOSDAQ,우량기업부,56500,-600,-1.05,57500,57800,55700,54860,3105729900,606433371000,10733334
