종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
131030,옵투스제약,KOSDAQ,우량기업부,6360,-280,-4.22,6560,6700,6350,443767,2868036300,103541768420,16153162
082210,옵트론텍,KOSDAQ,중견기업부,4600,-95,-2.02,4515,4650,4410,240255,1087901775,116978901050,25625170
109080,옵티시스,KOSDAQ,벤처기업부,9550,-200,-2.05,9680,9740,9500,11329,108346690,53654720000,5636000
380540,옵티코어,KOSDAQ,벤처기업부,1346,-51,-3.65,1400,1510,1340,717391,1008658079,38991267984,28797096
153710,옵티팜,KOSDAQ,기술성장기업부,6720,-60,-0.88,6670,6900,6650,10311,69203590,98582117760,14669958
321820,와이더플래닛,KOSDAQ,기술성장기업부,13930,250,1.83,13560,14400,13550,235239,3309833730,186194787800,13366460
432430,와이랩,KOSDAQ,기술성장기업부,13300,-500,-3.62,13850,14720,13200,981931,13527135340,213317402400,16014820
338840,와이바이오로직스,KOSDAQ,기술성장기업부,10640,-660,-5.84,11300,11300,10320,364621,3870680720,157223031900,14762726
122990,와이솔,KOSDAQ,우량기업부,8270,-20,-0.24,8260,8480,8190,141209,1165877930,232824132660,28186941
112290,와이씨켐,KOSDAQ,기술성장기업부,22650,2900,14.68,19210,24350,18570,12329449,273551729540,227992789750,10110545
232140,와이아이케이,KOSDAQ,우량기업부,7390,-480,-6.1,7650,7650,7300,3206244,23841276880,607956043500,82045350
065530,와이어블,KOSDAQ,중견기업부,1927,-68,-3.41,1990,2005,1926,214624,419023515,102019800000,52860000
067900,와이엔텍,KOSDAQ,우량기업부,6960,-20,-0.29,6970,6970,6890,29974,207363170,126669626640,18199659
007530,와이엠,KOSDAQ,중견기업부,2800,-35,-1.23,2810,2880,2795,7399,20828550,54167826900,19174452
155650,와이엠씨,KOSDAQ,우량기업부,4975,80,1.63,4890,4980,4810,94345,461383555,96690187470,19474358
273640,와이엠텍,KOSDAQ,벤처기업부,13000,30,0.23,12900,13140,12850,14333,185933140,142558000000,10966000
251370,와이엠티,KOSDAQ,우량기업부,11770,500,4.44,11270,12100,11100,97670,1143688080,189737216320,16314464
066430,와이오엠,KOSDAQ,투자주의환기종목(소속부없음),594,3,0.51,591,597,585,148847,88174470,23178857792,39153476
193250,와이제이엠게임즈,KOSDAQ,중견기업부,765,1,0.13,764,765,755,39634,30138451,48442383405,63323377
273060,와이즈버즈,KOSDAQ,중견기업부,1276,-16,-1.24,1306,1313,1275,208627,268946912,64689184124,50459582
019210,와이지-원,KOSDAQ,우량기업부,5730,-40,-0.69,5770,5780,5670,78452,447738580,192377982870,33573819
122870,와이지엔터테인먼트,KOSDAQ,우량기업부,43300,-300,-0.69,43000,44050,42900,143091,6238931800,810242668650,18690719
011690,와이투솔루션,KOSPI,,4035,-215,-5.06,4160,4160,3940,554741,2223072530,146480447970,36574394
332570,와이팜,KOSDAQ,벤처기업부,3065,-20,-0.65,3075,3115,3025,146172,444831465,128098022360,41590267
079000,와토스코리아,KOSDAQ,중견기업부,4895,25,0.51,4900,4910,4820,13100,63803110,35244000000,7200000
070960,용평리조트,KOSPI,,2920,35,1.21,2885,2945,2885,35366,103306875,141030665690,48133333
403490,우듬지팜,KOSDAQ,벤처기업부,2310,-30,-1.28,2310,2345,2300,215641,499185745,104666854160,45212464
316140,우리금융지주,KOSPI,,13760,-290,-2.06,13970,14000,13740,2329015,32201776810,10354344077970,751949461
032820,우리기술,KOSDAQ,벤처기업부,1438,-30,-2.04,1461,1461,1432,1376116,1986885801,221345918018,153819262
041190,우리기술투자,KOSDAQ,우량기업부,8250,-200,-2.37,8230,8330,8080,1900845,15543550170,689640000000,84000000
115440,우리넷,KOSDAQ,벤처기업부,7060,50,0.71,7010,7100,6950,47609,335570970,75924927340,10754239
046970,우리로,KOSDAQ,벤처기업부,1600,-14,-0.87,1630,1630,1590,224244,359096712,70514423391,43824999
082850,우리바이오,KOSDAQ,중견기업부,2930,20,0.69,2945,3085,2860,1444995,4294182835,142161356430,48436578
215360,우리산업,KOSDAQ,중견기업부,16570,-1200,-6.75,17120,17260,16240,677485,11348559900,149402186680,9132163
072470,우리산업홀딩스,KOSDAQ,중견기업부,3855,-205,-5.05,3955,3995,3855,230580,907129320,73849503310,18887341
073560,우리손에프앤지,KOSDAQ,우량기업부,1539,-13,-0.84,1542,1552,1525,249097,382066679,106210544362,69237643
037400,우리엔터프라이즈,KOSDAQ,중견기업부,1552,-68,-4.2,1620,1633,1550,518983,813697602,40751079684,26223346
153490,우리이앤엘,KOSDAQ,우량기업부,1143,4,0.35,1133,1149,1128,127846,145430880,58841640000,51480000
101170,우림피티에스,KOSDAQ,벤처기업부,5990,-120,-1.96,6060,6060,5940,54519,327006070,81405000000,13500000
006980,우성,KOSPI,,19500,-130,-0.66,19630,19630,19500,9002,175612870,60316800000,3090000
066590,우수AMS,KOSDAQ,중견기업부,2940,-60,-2.0,2965,2965,2915,168609,495022570,115265656800,39073104
017370,우신시스템,KOSPI,,8420,150,1.81,8150,8540,8090,103840,863928830,154570615760,18314054
103840,우양,KOSDAQ,중견기업부,4465,-25,-0.56,4490,4590,4450,141068,635525850,72994268880,16366428
046940,우원개발,KOSDAQ,우량기업부,3010,85,2.91,2925,3010,2900,38400,113120075,54042306500,18074350
215380,우정바이오,KOSDAQ,벤처기업부,1851,-55,-2.89,1906,1906,1845,29829,55380951,25246392426,13639326
065680,우주일렉트로,KOSDAQ,우량기업부,21100,-100,-0.47,20850,21350,19890,149265,3070477120,202036000000,9530000
105840,우진,KOSPI,,8550,-10,-0.12,8510,8560,8430,125319,1064127560,173970135840,20323614
018620,우진비앤지,KOSDAQ,중견기업부,1147,-17,-1.46,1152,1174,1143,77772,90097631,33136019071,28889293
010400,우진아이엔에스,KOSPI,,4880,120,2.52,4710,4905,4710,9887,47045605,36699930000,7622000
457550,우진엔텍,KOSDAQ,중견기업부,25800,-1200,-4.44,27400,28200,25200,582629,15521694250,240591247050,9271339
049800,우진플라임,KOSPI,,2845,-35,-1.22,2895,2895,2800,16594,47335735,56900000000,20000000
016880,웅진,KOSPI,,1210,-22,-1.79,1220,1225,1197,199076,239751239,96551912640,79927080
095720,웅진씽크빅,KOSPI,,2285,-40,-1.72,2330,2330,2285,112951,259518630,263931175725,115505985
396470,워트,KOSDAQ,중견기업부,10750,500,4.88,10250,10860,9990,822478,8634447930,172161600000,16120000
005820,원림,KOSPI,,19640,220,1.13,19420,19640,19420,6933,135716700,44856374400,2297970
307280,원바이오젠,KOSDAQ,벤처기업부,1787,-43,-2.35,1822,1829,1762,206301,367718300,65750084127,36959013
032940,원익,KOSDAQ,중견기업부,3835,-65,-1.67,3895,3895,3820,49302,189111235,69589104750,18193230
240810,원익IPS,KOSDAQ GLOBAL,우량기업부,42000,50,0.12,40700,42500,39900,948323,39453715500,2059069646950,49083901
074600,원익QnC,KOSDAQ GLOBAL,우량기업부,33250,-300,-0.89,32950,33700,32400,419292,13835030200,875390400000,26288000
104830,원익머트리얼즈,KOSDAQ,우량기업부,37450,-50,-0.13,37800,38900,36200,122971,4591926300,477212800000,12608000
014190,원익큐브,KOSDAQ,우량기업부,1795,-25,-1.37,1820,1820,1768,310071,554434277,63684430894,35399906
217820,원익피앤이,KOSDAQ,우량기업부,5670,-100,-1.73,5830,5850,5630,224735,1281256560,267643712760,47454559
030530,원익홀딩스,KOSDAQ,우량기업부,3895,-145,-3.59,3985,3985,3890,330509,1292937670,300841935995,77237981
012620,원일특강,KOSDAQ,우량기업부,8500,40,0.47,8410,8500,8400,8592,72353860,37048000000,4400000
382840,원준,KOSDAQ,벤처기업부,16950,-490,-2.81,17170,17440,16870,74750,1269188660,259158729570,15271581
336570,원텍,KOSDAQ,기술성장기업부,10850,800,7.96,9940,11200,9890,8867600,95452172040,957568716900,88173915
376980,원티드랩,KOSDAQ,기술성장기업부,7680,90,1.19,7510,7680,7470,27043,205439610,73662557280,9603984
122830,원포유,KONEX,일반기업부,4280,200,4.9,4050,4500,4005,39711,161112075,140178495800,32751985
008370,원풍,KOSDAQ,우량기업부,4120,10,0.24,4155,4155,4105,4677,19251340,49320000000,12000000
008290,원풍물산,KOSDAQ,중견기업부,675,-11,-1.6,679,683,655,80234,53651513,27468233325,40693679
101160,월덱스,KOSDAQ,우량기업부,25000,-700,-2.72,25400,25400,24650,256701,6410091850,411949275350,16510993
064090,웨스트라이즈,KOSDAQ,중견기업부,3640,45,1.25,3750,3750,3555,16167,59209765,110429714985,30547639
336060,웨이버스,KOSDAQ,벤처기업부,1486,-64,-4.13,1535,1548,1461,432046,647512406,71751248000,48155200
095270,웨이브일렉트로,KOSDAQ,벤처기업부,5040,0,0.0,4950,5040,4905,6325,31436295,75005992560,14971256
010600,웰바이오텍,KOSPI,,637,-48,-7.01,675,675,590,11416151,7093163089,57918210259,90923407
065950,웰크론,KOSDAQ,우량기업부,2750,0,0.0,2730,2770,2720,135726,372277870,77918393520,28231302
076080,웰크론한텍,KOSDAQ,중견기업부,2440,-65,-2.59,2475,2550,2310,102018,250001085,56259448440,22594156
043590,웰킵스하이텍,KOSDAQ,중견기업부,1105,-40,-3.49,1137,1137,1100,80515,89969266,30294589279,27121387
196700,웹스,KOSDAQ,벤처기업부,1840,-12,-0.65,1852,1864,1819,137747,252422542,26329475952,14364144
069080,웹젠,KOSDAQ GLOBAL,우량기업부,16100,-510,-3.07,16590,16590,16060,33304,538662030,562010214720,34950884
053580,웹케시,KOSDAQ,우량기업부,9410,-130,-1.36,9530,9530,9410,13627,128626450,128453456160,13636248
071460,위니아,KOSDAQ,관리종목(소속부없음),613,0,0.0,0,0,0,0,0,22047951835,35967295
377460,위니아에이드,KOSDAQ,투자주의환기종목(소속부없음),1691,0,0.0,0,0,0,0,0,26030247855,15393405
044340,위닉스,KOSDAQ,우량기업부,9200,-50,-0.54,9250,9250,9100,23462,214709400,165150447000,17873425
330350,위더스제약,KOSDAQ,우량기업부,8850,30,0.34,8920,9030,8700,75235,664621010,117102972930,13202139
348350,위드텍,KOSDAQ,우량기업부,8700,-50,-0.57,8650,8740,8640,12043,104355650,88393648000,10183600
112040,위메이드,KOSDAQ,우량기업부,56000,-900,-1.58,56700,57800,54600,847872,47692851200,1898286656000,33897976
101730,위메이드맥스,KOSDAQ,중견기업부,11620,-70,-0.6,11510,11780,11350,162041,1868488460,387224245960,33295292
123420,위메이드플레이,KOSDAQ,우량기업부,10740,-110,-1.01,10590,10960,10580,52236,559380730,123186103080,11469842
065370,위세아이텍,KOSDAQ,중견기업부,7500,-340,-4.34,7840,7840,7490,42024,317788770,55453494540,7383954
140660,위월드,KONEX,일반기업부,1490,91,6.5,1400,1498,1300,14,19785,3723416244,2487252
038620,위즈코프,KOSDAQ,벤처기업부,781,3,0.39,772,785,769,142765,110248833,52238975025,66546465
299900,위지윅스튜디오,KOSDAQ,중견기업부,2455,-25,-1.01,2480,2485,2435,417838,1023712480,419069765800,171048884
036090,위지트,KOSDAQ,중견기업부,801,-11,-1.35,802,808,791,866196,689213039,94832219484,118392284
136540,윈스,KOSDAQ,우량기업부,12710,0,0.0,12720,12770,12630,9595,121843710,176213499020,13864162
320000,윈텍,KOSDAQ,벤처기업부,3235,-75,-2.27,3275,3300,3130,505766,1612660070,59012282120,18499148
097800,윈팩,KOSDAQ,중견기업부,1402,-107,-7.09,1495,1495,1350,3312551,4646776771,83537463392,59584496
192390,윈하이텍,KOSDAQ,벤처기업부,3455,-55,-1.57,3480,3485,3410,55895,192621425,37527344085,10924991
313760,윌링스,KOSDAQ,투자주의환기종목(소속부없음),6100,-200,-3.17,6550,6550,6010,51480,317521140,35485840530,5788881
008600,윌비스,KOSPI,,507,-12,-2.31,518,519,505,149221,76044892,34357615929,67236039
335870,윙스풋,KOSDAQ,중견기업부,1601,-34,-2.08,1618,1635,1593,47388,76438537,26706956622,16681422
900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1589,366,29.93,1221,1589,1200,27420681,40219237605,76229777092,47973428
033270,유나이티드제약,KOSPI,,23600,-300,-1.26,23750,23800,23500,25312,596821950,382565558100,16244822
014830,유니드,KOSPI,,84700,2700,3.29,81700,86500,80200,85847,7196022100,573215720000,6767600
446070,유니드비티플러스,KOSPI,,4730,15,0.32,4710,4820,4675,49308,234154850,50456327325,10611215
036200,유니셈,KOSDAQ,우량기업부,8900,-240,-2.63,9010,9050,8770,484645,4309070740,272911584700,30664223
018000,유니슨,KOSDAQ,중견기업부,1095,-20,-1.79,1110,1120,1063,497999,542550920,139350655168,126337856
000910,유니온,KOSPI,,5210,-10,-0.19,5250,5300,5210,186614,979557830,81336534990,15611619
047400,유니온머티리얼,KOSPI,,2605,-65,-2.43,2670,2675,2580,348779,916498815,109410000000,42000000
203450,유니온커뮤니티,KOSDAQ,벤처기업부,3450,-180,-4.96,3615,3685,3440,111974,395009070,48994944360,14079007
011330,유니켐,KOSPI,,1886,-5,-0.26,1892,1916,1875,154503,292615486,183898707979,96737879
077500,유니퀘스트,KOSPI,,7460,-400,-5.09,7760,7780,7430,284251,2143033370,161929531450,21794015
011320,유니크,KOSDAQ,중견기업부,4725,-25,-0.53,4750,4755,4725,28573,135353475,91290283875,19320695
086390,유니테스트,KOSDAQ,중견기업부,15050,-1150,-7.1,16120,16130,15020,466898,7163951900,319759326380,21134126
241690,유니테크노,KOSDAQ,우량기업부,3925,-85,-2.12,3950,4045,3915,131125,519749585,95925167520,24470706
142210,유니트론텍,KOSDAQ,우량기업부,6150,-340,-5.24,6370,6460,6110,470575,2920612910,118555926720,19246092
121060,유니포인트,KONEX,일반기업부,908,-41,-4.32,953,953,807,63,51439,5431356360,5981670
048430,유라테크,KOSDAQ,중견기업부,8800,-1090,-11.02,9170,9400,8790,844469,7595169840,101376000000,11520000
206650,유바이오로직스,KOSDAQ,기술성장기업부,11970,-130,-1.07,11960,12120,11850,128191,1534546330,433812203300,36454807
089850,유비벨록스,KOSDAQ,우량기업부,9460,240,2.6,9250,9990,9200,122950,1173542300,70764405660,7456734
084440,유비온,KOSDAQ,기술성장기업부,1298,-22,-1.67,1320,1320,1298,38438,50006877,25587214400,19712800
032620,유비케어,KOSDAQ,우량기업부,5120,0,0.0,5120,5550,4990,3412442,18169203345,269859208630,52197139
264450,유비쿼스,KOSDAQ,우량기업부,16980,-140,-0.82,16820,17120,16770,12534,211573980,173357345520,10245706
078070,유비쿼스홀딩스,KOSDAQ,중견기업부,12460,-30,-0.24,12490,12490,12300,3292,40698870,232959984880,18696628
002920,유성기업,KOSPI,,2780,-30,-1.07,2805,2805,2780,7923,22091760,72263787500,25947500
024800,유성티엔에스,KOSDAQ,우량기업부,2145,-5,-0.23,2150,2150,2120,9082,19367185,79476136740,37051812
000700,유수홀딩스,KOSPI,,5680,0,0.0,5680,5710,5650,36256,205962160,147917492160,26041812
054930,유신,KOSDAQ,우량기업부,28700,-250,-0.86,28700,29050,28700,8759,252490600,86250000000,3000000
069330,유아이디,KOSDAQ,벤처기업부,1283,2,0.16,1281,1293,1254,102171,130878276,18263934117,14191091
049520,유아이엘,KOSDAQ,중견기업부,4900,70,1.45,4890,4955,4725,76485,368414655,106746186400,21784936
435380,유안타제10호스팩,KOSDAQ,SPAC(소속부없음),2115,0,0.0,2100,2125,2100,7080,14983140,12118950000,5730000
444920,유안타제11호스팩,KOSDAQ,SPAC(소속부없음),2090,0,0.0,2090,2095,2090,774,1620290,10951600000,5240000
446150,유안타제12호스팩,KOSDAQ,SPAC(소속부없음),2115,20,0.95,2095,2115,2085,28619,60186145,10088550000,4770000
449020,유안타제13호스팩,KOSDAQ,SPAC(소속부없음),2035,0,0.0,2035,2035,2030,1006,2044685,19800550000,9730000
450940,유안타제14호스팩,KOSDAQ,SPAC(소속부없음),2090,-5,-0.24,2095,2095,2090,1347,2817595,9488600000,4540000
473050,유안타제15호스팩,KOSDAQ,SPAC(소속부없음),2010,0,0.0,2010,2015,2005,43924,88187115,14090100000,7010000
430700,유안타제9호스팩,KOSDAQ,SPAC(소속부없음),2335,5,0.21,2325,2345,2315,12658,29416730,12130600000,5240000
003470,유안타증권,KOSPI,,2680,-5,-0.19,2680,2690,2650,103980,277347315,533920840800,199596576
003475,유안타증권우,KOSPI,,2725,-35,-1.27,2765,2765,2685,17042,46314185,35250338760,12912212
263770,유에스티,KOSDAQ,벤처기업부,2770,-15,-0.54,2785,2800,2700,19788,54588310,64938471280,23700172
337840,유엑스엔,KONEX,일반기업부,15710,410,2.68,15460,15820,15130,3374,51779060,58105002470,3708041
072130,유엔젤,KOSPI,,3475,-40,-1.14,3515,3520,3445,77117,267822335,46184089000,13195454
000220,유유제약,KOSPI,,4965,-85,-1.68,5030,5090,4915,122563,608684540,85076593245,17032351
000225,유유제약1우,KOSPI,,5370,-40,-0.74,5420,5420,5310,3445,18365330,12105406200,2266930
000227,유유제약2우B,KOSPI,,11140,-290,-2.54,11380,11380,11110,2661,29696160,3633249600,325560
388720,유일로보틱스,KOSDAQ,벤처기업부,30250,-750,-2.42,30650,30950,29400,232920,7015561200,269922949200,8937846
340930,유일에너테크,KOSDAQ,벤처기업부,14600,-800,-5.19,15250,15250,14540,197872,2926905470,167664353000,11468150
023410,유진기업,KOSDAQ,우량기업부,3605,-70,-1.9,3670,3675,3595,181338,655504210,279092215430,77310863
056080,유진로봇,KOSDAQ,중견기업부,9030,-170,-1.85,9200,9200,9000,149498,1354701340,339109854080,37512152
468760,유진스팩10호,KOSDAQ,SPAC(소속부없음),2140,0,0.0,2145,2145,2130,14619,31269875,9094800000,4240000
388800,유진스팩7호,KOSDAQ,SPAC(소속부없음),2440,0,0.0,0,0,0,0,0,12224400000,5010000
413630,유진스팩8호,KOSDAQ,SPAC(소속부없음),3900,20,0.52,3890,3920,3785,81211,313305725,23117600000,5920000
442130,유진스팩9호,KOSDAQ,SPAC(소속부없음),2335,5,0.21,2350,2350,2335,57,133140,8131000000,3460000
084370,유진테크,KOSDAQ GLOBAL,우량기업부,41900,-350,-0.83,42400,43400,41400,255953,10772379450,957890555600,22916042
240600,유진테크놀로지,KOSDAQ,중견기업부,11650,-430,-3.56,11950,11960,11240,152519,1756432750,80574396130,6928151
001200,유진투자증권,KOSPI,,4090,-45,-1.09,4090,4125,4060,432783,1768929990,396183649620,96866418
221800,유투바이오,KOSDAQ,기술성장기업부,4220,20,0.48,4200,4250,4040,82998,344563640,47631967120,11287196
179900,유티아이,KOSDAQ,벤처기업부,32700,900,2.83,31250,33300,30500,138803,4445218400,532581466500,16286895
263050,유틸렉스,KOSDAQ,기술성장기업부,2650,-5,-0.19,2660,2660,2575,108394,283199185,97421565750,36762855
000100,유한양행,KOSPI,,72500,-3200,-4.23,74700,75200,72200,739295,54043307500,5815157140000,80209064
000105,유한양행우,KOSPI,,64000,-1700,-2.59,65000,65500,63800,2323,149301000,75343972000,1180940
003460,유화증권,KOSPI,,2250,10,0.45,2240,2255,2205,7638,17001095,127013409600,56702415
003465,유화증권우,KOSPI,,2285,0,0.0,2285,2285,2285,25938,59268330,39933631125,17476425
191410,육일씨엔에쓰,KOSDAQ,중견기업부,2175,-35,-1.58,2190,2205,2145,19290,41965395,24456566580,11167382
372170,윤성에프앤씨,KOSDAQ,기술성장기업부,77100,-3100,-3.87,78800,79800,76900,59673,4626879300,617578315200,7979048
146060,율촌,KOSDAQ,중견기업부,1720,-59,-3.32,1769,1777,1711,106772,185294883,41282807805,24015595
