종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
348370,엔켐,KOSDAQ,벤처기업부,309000,40500,15.08,265500,314000,263500,1174079,353507492500,5813933209000,18694319
058450,엔터파트너즈,KOSDAQ,중견기업부,4170,-40,-0.95,4210,4600,4150,163550,714781785,51328960880,11950864
069410,엔텔스,KOSDAQ,벤처기업부,4880,-60,-1.21,4930,4960,4875,37982,186715115,49994741120,10244824
227950,엔투텍,KOSDAQ,중견기업부,645,-10,-1.53,655,660,644,294599,191212375,66909792380,103575530
291230,엔피,KOSDAQ,중견기업부,2785,-15,-0.54,2800,2840,2780,159346,446008510,123213083435,44083393
198080,엔피디,KOSDAQ,중견기업부,2805,-65,-2.26,2870,2870,2785,81493,230321815,60190842075,21535185
048830,엔피케이,KOSDAQ,중견기업부,1520,7,0.46,1512,1520,1509,24516,37142397,28441639037,18723923
096870,엘디티,KOSDAQ,벤처기업부,3180,20,0.63,3170,3200,3140,34015,107889705,21270704000,6678400
276240,엘리비젼,KONEX,일반기업부,649,82,14.46,649,649,649,1,649,6758126562,10413138
900140,엘브이엠씨홀딩스,KOSPI,,2800,-5,-0.18,2805,2815,2785,538637,1505916830,478731666690,171588411
290650,엘앤씨바이오,KOSDAQ,우량기업부,20850,-300,-1.42,21150,21350,20700,68528,1444367550,475248466450,22684891
066970,엘앤에프,KOSPI,,150300,-4700,-3.03,154400,154900,150000,220058,33332565100,5462358069000,36294738
156100,엘앤케이바이오,KOSDAQ,벤처기업부,9400,900,10.59,8500,9490,8500,382178,3515145530,187006649340,19936743
311060,엘에이티,KONEX,일반기업부,4250,150,3.66,4150,4260,4100,2510,10334655,30065069500,7074134
073110,엘엠에스,KOSDAQ,벤처기업부,6760,50,0.75,6650,6800,6610,45838,308072490,60224261350,8895755
083310,엘오티베큠,KOSDAQ,우량기업부,20650,100,0.49,20550,20900,20500,168128,3483297300,367777181450,17810033
037950,엘컴텍,KOSDAQ,중견기업부,1397,3,0.22,1395,1402,1387,1130721,1577742862,118057631562,84447519
170920,엘티씨,KOSDAQ,벤처기업부,14580,-630,-4.14,15360,15410,14580,204580,3032399690,143162052000,9805620
058630,엠게임,KOSDAQ,우량기업부,5590,-10,-0.18,5670,5730,5590,93350,528021200,109836588740,19543877
058970,엠로,KOSDAQ,기술성장기업부,68600,3500,5.38,65400,69400,63800,189004,12699174100,769151432000,11212120
019590,엠벤처투자,KOSDAQ,관리종목(소속부없음),921,0,0.0,0,0,0,0,0,104963185182,113966542
169330,엠브레인,KOSDAQ,중견기업부,2890,40,1.4,2905,2905,2840,20272,58042420,52671208430,18256918
097520,엠씨넥스,KOSPI,,26650,50,0.19,26650,26750,26400,49401,1314123650,479106557800,17977732
373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,12690,150,1.2,12500,12690,12440,16258,204007060,63880952400,5037930
179290,엠아이텍,KOSDAQ,우량기업부,7680,30,0.39,7650,7770,7590,146486,1125376150,249215720600,32365678
009780,엠에스씨,KOSDAQ,우량기업부,5340,10,0.19,5340,5360,5290,7677,40949330,93984000000,17600000
123040,엠에스오토텍,KOSDAQ,우량기업부,4460,-40,-0.89,4500,4545,4450,70592,316922650,204549080960,45658277
323230,엠에프엠코리아,KOSDAQ,관리종목(소속부없음),571,-13,-2.23,584,600,566,463204,269054676,24839558408,43274492
032790,엠젠솔루션,KOSDAQ,벤처기업부,1944,-36,-1.82,1968,1988,1931,203173,398810060,81174758472,41756563
033160,엠케이전자,KOSDAQ,중견기업부,11940,-40,-0.33,12170,12170,11890,107071,1284910030,263692655450,22066331
347890,엠투아이,KOSDAQ,벤처기업부,7320,20,0.27,7290,7320,7280,8736,63783880,123804653280,16913204
033310,엠투엔,KOSDAQ,중견기업부,2710,5,0.18,2700,2720,2685,32708,88526380,109327446010,40342231
259630,엠플러스,KOSDAQ,벤처기업부,10490,-80,-0.76,10580,10690,10460,38624,409257970,128842396980,12282402
060850,영림원소프트랩,KOSDAQ,벤처기업부,8540,-130,-1.5,8670,8670,8530,3013,25804210,69845290000,8131000
014440,영보화학,KOSPI,,3555,0,0.0,3540,3575,3525,22854,81123470,71100000000,20000000
143540,영우디에스피,KOSDAQ,벤처기업부,882,-24,-2.65,905,905,875,145057,128535838,39337107390,44599895
111770,영원무역,KOSPI,,37900,-550,-1.43,38450,38700,37900,115115,4393594600,1688266930800,44311468
009970,영원무역홀딩스,KOSPI,,87300,600,0.69,86900,87800,86400,6169,537761700,1184932944800,13635592
003520,영진약품,KOSPI,,2120,-10,-0.47,2145,2150,2110,97401,207214285,387732589720,182892731
000670,영풍,KOSPI,,408500,-4000,-0.97,416500,416500,403000,1363,554924500,746026200000,1842040
036560,영풍정밀,KOSDAQ,우량기업부,12240,10,0.08,12230,12270,12100,27330,333535080,191992500000,15750000
006740,영풍제지,KOSPI,,1940,82,4.41,1854,2035,1854,3156894,6175780473,89664063492,46482148
012280,영화금속,KOSPI,,876,1,0.11,878,879,871,84078,73598052,45258106380,51664505
265560,영화테크,KOSDAQ,우량기업부,8510,-30,-0.35,8610,8620,8510,7459,63811150,91507940800,10690180
012160,영흥,KOSPI,,493,1,0.2,495,498,490,193050,95214719,50047323768,101310372
036000,예림당,KOSDAQ,중견기업부,1940,5,0.26,1943,1943,1930,12059,23374964,44663463103,23034277
250930,예선테크,KOSDAQ,벤처기업부,674,16,2.43,659,728,659,364555,252917378,22308297440,33000440
053280,예스24,KOSDAQ,우량기업부,4645,-10,-0.21,4655,4670,4625,9371,43477450,116125000000,25000000
015360,예스코홀딩스,KOSPI,,42400,900,2.17,41500,43300,41500,12382,524816550,253800000000,6000000
122640,예스티,KOSDAQ,벤처기업부,18300,-360,-1.93,18570,18630,18060,363993,6642569560,345464363880,19044342
900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),102,-2,-1.92,104,104,101,3621115,371379902,25262138543,245263481
212310,오건에코텍,KONEX,일반기업부,2460,-85,-3.34,2500,2600,2390,4925,12042535,25066420920,10189602
045060,오공,KOSDAQ,우량기업부,3040,-15,-0.49,3055,3070,3030,8778,26779140,51503600960,16941974
080520,오디텍,KOSDAQ,벤처기업부,4475,-5,-0.11,4500,4510,4440,12578,56170525,52448609185,11746609
007310,오뚜기,KOSPI,,427000,5000,1.18,424500,427500,421500,5394,2293439000,1713347325000,4007830
039830,오로라,KOSDAQ,우량기업부,7020,70,1.01,6950,7020,6950,8587,59980820,75555487800,10762890
322310,오로스테크놀로지,KOSDAQ,벤처기업부,27350,-1150,-4.04,28250,28500,27300,96946,2701932700,258048232100,9366542
046120,오르비텍,KOSDAQ,중견기업부,3100,25,0.81,3150,3150,3050,597231,1847748605,83913354400,27068824
014940,오리엔탈정공,KOSDAQ,우량기업부,3450,-60,-1.71,3520,3530,3450,137620,480203330,157456998755,45573661
002630,오리엔트바이오,KOSPI,,527,-6,-1.13,530,535,527,27356,14521921,62848992650,118583005
065500,오리엔트정공,KOSDAQ,중견기업부,1422,-31,-2.13,1455,1456,1400,198016,280334717,44852734656,31742912
271560,오리온,KOSPI,,91700,-1000,-1.08,92700,92800,91400,270737,24909142600,3637324144000,39536132
001800,오리온홀딩스,KOSPI,,14780,80,0.54,14700,14850,14670,34338,506830880,923393520280,62645422
010470,오리콤,KOSDAQ,우량기업부,7810,30,0.39,7850,7850,7740,21067,163754980,93405390000,11975050
417860,오브젠,KOSDAQ,기술성장기업부,14340,-470,-3.17,14920,14920,14220,17718,255657520,55566015500,3904850
352910,오비고,KOSDAQ,기술성장기업부,7590,60,0.8,7470,7690,7440,30468,230649480,92558592720,12194808
053980,오상자이엘,KOSDAQ,우량기업부,4635,5,0.11,4685,4685,4610,19381,89582230,87890285290,18982783
036220,오상헬스케어,KOSDAQ,벤처기업부,15050,50,0.33,14840,15400,14620,64899,977236360,218065710800,14489416
052420,오성첨단소재,KOSDAQ,중견기업부,1390,-16,-1.14,1407,1411,1388,407647,570646253,117672485220,84353036
039200,오스코텍,KOSDAQ,벤처기업부,28500,-400,-1.38,28500,28850,28000,239200,6768928500,1084727700750,37993965
226400,오스테오닉,KOSDAQ,기술성장기업부,4595,-25,-0.54,4640,4680,4570,67325,310717165,94940056595,20661601
031510,오스템,KOSDAQ,중견기업부,1521,9,0.6,1548,1561,1513,49488,75583200,42616000000,28000000
368970,오에스피,KOSDAQ,벤처기업부,4400,75,1.73,4390,4425,4350,40795,179206650,41216565600,9346160
138080,오이솔루션,KOSDAQ,벤처기업부,12590,-130,-1.02,12720,12760,12580,13883,175282970,133757356050,10624095
080580,오킨스전자,KOSDAQ,우량기업부,7290,-340,-4.46,7710,7710,7220,180962,1334992080,128882082420,17679298
067170,오텍,KOSDAQ,중견기업부,4140,-30,-0.72,4210,4210,4110,8442,34894940,63721244700,15391605
353590,오토앤,KOSDAQ,중견기업부,5130,0,0.0,5130,5160,5100,16110,82578780,66051674100,12875570
173130,오파스넷,KOSDAQ,우량기업부,8220,-60,-0.72,8280,8380,8170,115182,948386010,107242008060,13046473
440320,오픈놀,KOSDAQ,기술성장기업부,5950,-100,-1.65,6070,6070,5900,38794,231142610,58437800000,9805000
049480,오픈베이스,KOSDAQ,우량기업부,2540,-30,-1.17,2570,2575,2540,75530,192808395,80284188565,31422383
394280,오픈엣지테크놀로지,KOSDAQ,기술성장기업부,26600,-1150,-4.14,27350,27550,26450,381912,10300373200,580891651200,21838032
309930,오하임앤컴퍼니,KOSDAQ,중견기업부,2785,-35,-1.24,2820,2890,2775,23965,67101390,59827681900,21290990
244460,올리패스,KOSDAQ,관리종목(소속부없음),522,0,0.0,517,529,505,82640,43117910,16276353121,31240601
226950,올릭스,KOSDAQ,기술성장기업부,14840,-280,-1.85,15070,15350,14800,24986,373555240,245254669800,16526595
057540,옴니시스템,KOSDAQ,중견기업부,1043,-12,-1.14,1080,1090,1036,1067602,1133918982,64214575975,61449355
131030,옵투스제약,KOSDAQ,우량기업부,6190,-60,-0.96,6400,6400,6150,105052,654516380,99826541160,16153162
082210,옵트론텍,KOSDAQ,중견기업부,4360,-65,-1.47,4380,4405,4270,168089,726737145,118782920040,27243789
109080,옵티시스,KOSDAQ,벤처기업부,9190,30,0.33,9210,9210,9120,3090,28319780,51682120000,5636000
380540,옵티코어,KOSDAQ,벤처기업부,1278,4,0.31,1274,1280,1255,117454,148470265,36802688688,28797096
153710,옵티팜,KOSDAQ,기술성장기업부,6710,10,0.15,6690,6740,6620,13211,88182020,98435418180,14669958
432430,와이랩,KOSDAQ,기술성장기업부,11800,-450,-3.67,12430,12500,11370,950839,11243113820,189437260000,16122320
338840,와이바이오로직스,KOSDAQ,기술성장기업부,9120,-230,-2.46,9350,9440,9000,96498,884074390,134107205280,14769516
122990,와이솔,KOSDAQ,우량기업부,8960,-140,-1.54,9050,9100,8780,174138,1548703770,253682469000,28186941
232140,와이씨,KOSDAQ,우량기업부,15100,500,3.42,14360,15690,14210,18702803,282343459560,1235602971000,82045350
112290,와이씨켐,KOSDAQ,기술성장기업부,30800,-1500,-4.64,31850,32450,30450,1076602,33645130350,309888204250,10110545
065530,와이어블,KOSDAQ,중견기업부,1936,0,0.0,1947,1947,1923,33687,65054271,102231240000,52860000
067900,와이엔텍,KOSDAQ,우량기업부,7450,-40,-0.53,7500,7500,7390,51380,382197020,135587459550,18199659
007530,와이엠,KOSDAQ,중견기업부,2800,50,1.82,2750,2800,2725,9533,26406110,53592593340,19174452
155650,와이엠씨,KOSDAQ,우량기업부,5050,-50,-0.98,5100,5110,5030,41710,211293950,98540251480,19474358
273640,와이엠텍,KOSDAQ,벤처기업부,12190,-130,-1.06,12320,12340,12130,5107,62365720,133785200000,10966000
251370,와이엠티,KOSDAQ,벤처기업부,12750,-150,-1.16,12890,12900,12620,43451,552349660,208009416000,16314464
066430,와이오엠,KOSDAQ,투자주의환기종목(소속부없음),567,1,0.18,566,569,562,76137,43038602,22121713940,39153476
273060,와이즈버즈,KOSDAQ,중견기업부,1353,-77,-5.38,1410,1414,1353,734093,1014100737,69129627340,50459582
019210,와이지-원,KOSDAQ,우량기업부,5700,-50,-0.87,5760,5760,5410,80524,457223870,191035030110,33573819
122870,와이지엔터테인먼트,KOSDAQ,우량기업부,43250,-400,-0.92,43650,44000,43100,107977,4688202350,811191526600,18691049
011690,와이투솔루션,KOSPI,,4230,55,1.32,4175,4230,4110,61642,256477525,154526814650,36574394
332570,와이팜,KOSDAQ,벤처기업부,3170,20,0.63,3150,3180,3130,88418,278928640,131841146390,41590267
079000,와토스코리아,KOSDAQ,중견기업부,8040,80,1.01,7960,8560,7740,65207,535625750,58464000000,7200000
070960,용평리조트,KOSPI,,2805,-5,-0.18,2810,2830,2660,146218,403073910,135013999065,48133333
403490,우듬지팜,KOSDAQ,벤처기업부,2320,-15,-0.64,2340,2350,2300,159874,370899220,104892916480,45212464
316140,우리금융지주,KOSPI,,14340,-160,-1.1,14510,14590,14290,2012693,29005608850,10671039869370,742591501
032820,우리기술,KOSDAQ,우량기업부,1473,-16,-1.07,1485,1502,1466,1302312,1931849781,226575772926,153819262
041190,우리기술투자,KOSDAQ,우량기업부,8110,-100,-1.22,8120,8170,8000,530372,4297862700,682080000000,84000000
115440,우리넷,KOSDAQ,벤처기업부,6870,-30,-0.43,6940,6960,6810,24155,165745080,73236367590,10754239
046970,우리로,KOSDAQ,벤처기업부,1503,6,0.4,1498,1520,1495,130234,195326947,65737498500,43824999
082850,우리바이오,KOSDAQ,우량기업부,2710,0,0.0,2710,2720,2690,310427,839887345,131263126380,48436578
215360,우리산업,KOSDAQ,벤처기업부,15350,-330,-2.1,15690,15840,15350,112382,1747443950,140543988570,9132163
072470,우리산업홀딩스,KOSDAQ,중견기업부,3800,-35,-0.91,3835,3835,3770,29414,111548620,71583022390,18887341
073560,우리손에프앤지,KOSDAQ,우량기업부,1469,-7,-0.47,1463,1479,1463,58253,85660361,101710097567,69237643
037400,우리엔터프라이즈,KOSDAQ,우량기업부,1410,8,0.57,1402,1410,1396,29860,41895907,36896247822,26223346
153490,우리이앤엘,KOSDAQ,우량기업부,1042,-5,-0.48,1047,1051,1033,55183,57590920,53642160000,51480000
101170,우림피티에스,KOSDAQ,우량기업부,5780,-90,-1.53,5850,5890,5770,19642,114461440,78165000000,13500000
006980,우성,KOSPI,,19700,170,0.87,19330,19960,19330,5247,102752310,60873000000,3090000
066590,우수AMS,KOSDAQ,중견기업부,2950,-40,-1.34,2970,3020,2950,89113,265414855,115851753360,39073104
017370,우신시스템,KOSPI,,8580,-200,-2.28,8750,8860,8560,71314,617249590,157134583320,18314054
103840,우양,KOSDAQ,중견기업부,4120,-90,-2.14,4240,4240,4115,85740,355707930,67593347640,16366428
046940,우원개발,KOSDAQ,중견기업부,2905,5,0.17,2910,2915,2890,7339,21291215,52596358500,18074350
215380,우정바이오,KOSDAQ,벤처기업부,1680,2,0.12,1678,1698,1670,33152,55610010,22777674420,13639326
065680,우주일렉트로,KOSDAQ,우량기업부,19730,-670,-3.28,20450,20450,19730,28366,564579890,188408100000,9530000
105840,우진,KOSPI,,8440,-70,-0.82,8510,8650,8420,144681,1236205480,171734538300,20323614
018620,우진비앤지,KOSDAQ,중견기업부,1126,6,0.54,1130,1132,1123,37754,42551895,32587122504,28889293
010400,우진아이엔에스,KOSPI,,4425,65,1.49,4360,5200,4360,282984,1368607470,33613020000,7622000
457550,우진엔텍,KOSDAQ,중견기업부,30100,-400,-1.31,29950,31250,29800,342795,10484634950,279530870850,9271339
049800,우진플라임,KOSPI,,2770,0,0.0,2800,2800,2735,9371,25878165,55400000000,20000000
016880,웅진,KOSPI,,1130,-8,-0.7,1138,1145,1124,109433,123821078,90317600400,79927080
095720,웅진씽크빅,KOSPI,,2130,-25,-1.16,2140,2150,2125,75213,160495500,246605277975,115505985
396470,워트,KOSDAQ,중견기업부,10020,-70,-0.69,10100,10110,9970,210871,2112028790,161522400000,16120000
005820,원림,KOSPI,,18600,90,0.49,18600,18700,18520,3802,70780470,42719262300,2297970
307280,원바이오젠,KOSDAQ,벤처기업부,1832,-16,-0.87,1848,1857,1816,188685,346002529,67708911816,36959013
032940,원익,KOSDAQ,우량기업부,3810,-40,-1.04,3890,3890,3810,33411,128037480,69316206300,18193230
240810,원익IPS,KOSDAQ GLOBAL,우량기업부,37500,-750,-1.96,38250,38750,37500,365189,13857849750,1852917262750,49083901
074600,원익QnC,KOSDAQ GLOBAL,우량기업부,35450,-450,-1.25,35900,36100,34900,463877,16462641850,933224000000,26288000
104830,원익머트리얼즈,KOSDAQ,우량기업부,35550,-850,-2.34,36100,36450,35500,18766,672188150,450736000000,12608000
014190,원익큐브,KOSDAQ,우량기업부,1803,-18,-0.99,1818,1850,1798,246046,447289991,63826030518,35399906
217820,원익피앤이,KOSDAQ,우량기업부,5220,-80,-1.51,5300,5320,5220,71917,378193190,248661889160,47454559
030530,원익홀딩스,KOSDAQ,우량기업부,3615,-50,-1.36,3655,3675,3610,55781,202555630,279215301315,77237981
012620,원일특강,KOSDAQ,우량기업부,8180,-60,-0.73,8230,8230,8180,4737,38863380,36124000000,4400000
382840,원준,KOSDAQ,중견기업부,15430,-420,-2.65,15800,15950,15430,48047,749262300,235640494830,15271581
336570,원텍,KOSDAQ,기술성장기업부,11120,670,6.41,10460,11400,10410,4808544,53527828760,991680870900,89340619
376980,원티드랩,KOSDAQ,기술성장기업부,7000,-30,-0.43,7110,7110,6940,12103,84509750,67219025760,9657906
122830,원포유,KONEX,일반기업부,4260,-45,-1.05,4400,4400,4240,15297,65281625,139359696175,32751985
008370,원풍,KOSDAQ,우량기업부,4255,10,0.24,4225,4270,4220,15045,63868350,51120000000,12000000
008290,원풍물산,KOSDAQ,중견기업부,617,7,1.15,610,630,610,28692,17669883,25107999943,40693679
101160,월덱스,KOSDAQ,우량기업부,24100,-500,-2.03,24600,24650,24050,138008,3348947250,397914931300,16510993
064090,웨스트라이즈,KOSDAQ,중견기업부,3065,-35,-1.13,3125,3220,2955,159244,484456525,107436174690,35931831
336060,웨이버스,KOSDAQ,벤처기업부,1400,-1,-0.07,1401,1414,1394,75793,106299821,67609900800,48155200
095270,웨이브일렉트로,KOSDAQ,벤처기업부,5520,160,2.99,5360,5540,5360,12890,70589990,82791045680,14971256
010600,웰바이오텍,KOSPI,,545,0,0.0,0,0,0,0,0,49553256815,90923407
065950,웰크론,KOSDAQ,중견기업부,2755,0,0.0,2755,2770,2745,37696,103794755,77777237010,28231302
076080,웰크론한텍,KOSDAQ,중견기업부,2115,5,0.24,2125,2125,2090,48005,101057040,47334756820,22594156
043590,웰킵스하이텍,KOSDAQ,중견기업부,1139,-16,-1.39,1155,1168,1134,25848,29502702,31098729252,27136762
196700,웹스,KOSDAQ,벤처기업부,1720,-1,-0.06,1721,1733,1713,25175,43277345,24691963536,14364144
069080,웹젠,KOSDAQ GLOBAL,우량기업부,17490,1160,7.1,16950,17900,16650,382639,6680590980,606747346240,34950884
053580,웹케시,KOSDAQ,우량기업부,9200,-10,-0.11,9210,9310,9140,6315,58113950,125453481600,13636248
071460,위니아,KOSDAQ,관리종목(소속부없음),613,0,0.0,0,0,0,0,0,22047951835,35967295
377460,위니아에이드,KOSDAQ,투자주의환기종목(소속부없음),1691,0,0.0,0,0,0,0,0,26030247855,15393405
044340,위닉스,KOSDAQ,우량기업부,9060,-110,-1.2,9190,9190,9060,14803,134835100,162648167500,17873425
330350,위더스제약,KOSDAQ,우량기업부,8260,0,0.0,8230,8310,8120,21040,173143990,109181689530,13202139
